Locus	SRR5618242	SRR5618243	SRR5618244	SRR5618245	SRR5618246	SRR5618247	SRR5618248	SRR5618249	SRR5618250	SRR5618251	SRR5618252	SRR5618253 
AT4G08074.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08013.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08010.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11750.1	0	0	0	0	0	0	0	0	0	1	0	0
AT4G06728.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13350.1	1753	1689	1717	1465	1602	1347	1972	1444	1347	1335	1393	1637
AT4G39650.1	0	2	1	0	0	0	0	0	0	1	0	0
AT4G01980.1	1	0	0	0	0	0	0	0	0	18	14.6871	18
AT4G30250.1	69	63	55	82	75	61	108	81	66	61	79	82
AT4G08040.1	15	19	38	48	44	30	23	16	12	30	15	21
AT4G11720.1	7	7	4	1	4	2	4	2	8	0	5	6
AT4G06726.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08071.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08020.1	0	0	0	0	1	0	0	0	0	0	0	0
AT4G39880.1	894	795	882	913	887	835	1203	850	841	768	894	1115
AT4G18815.1	0.166667	0.166667	0.25	0.166667	0.166667	0	0.25	0	0.25	0.25	0.416667	0.0833333
AT4G15670.1	21	17	10	70	147	110	52	53	34	48	87	77
AT4G10815.1	0	0	0	0	0	0.2	0	0	0	0	0	0
AT4G26850.1	7140	6115	6948	6101	4927	5487	7194	5924	5010	6779	7632	7634
AT4G06730.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35040.1	770	688	735	685	637	574	854	663	558	658	726	719
AT4G03080.1	1264	1214	1288	1076	1193	935	1464	1231	1049	975	1110	1204
AT4G26770.1	17	20	15	11	16	5	15	17	23	14	16	14
AT4G39640.1	595	635	668	538	487	429	684	646	461	546	571	576
AT4G30260.1	499.657	468	501	383	390.631	374	518	451	375	361.594	420	408
AT4G34415.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27980.1	3	3	4	11	3	1	4	5	5	4	4	6
AT4G24025.1	0	0	0	0	0	0.2	0	0	0	0	0	0
AT4G39865.1	0	0	0.5	0	0	0	0	0	0	0	0	0
AT4G18920.1	1	0	0	0	0	1	0	0	0	2	0	3
AT4G08030.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36245.1	0	0	0	0	0	0	0.333333	0	0	0.333333	0	0
AT4G08025.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32370.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G03135.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34620.1	7583	6505	7035	8240	8539	7300	9278	7513	6020	7232	7363	8278
AT4G08022.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G02940.1	1772	1576	1667	1440	1402	1282	2123	1573	1566	1351	1664	1837
AT4G11405.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26225.1	0.25	0	0.25	0	0.25	0	0	0	0	0	0.125	0
AT4G11220.1	1009	1010	970	942	997	873	1195	1078	881	954	960	1194
AT4G04820.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34580.1	271	236	312	248	228	163	292	210	199	244	258	258
AT4G30300.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G16690.1	216	192	142	211	246	186	270	163	166	256	420	407
AT4G03285.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29415.1	0.25	0	0.25	0	0.25	0	0	0	0	0	0.125	0
AT4G29720.1	690	666	698	562	603	524	846	667	543	591	553	765
AT4G38170.1	182.189	178.441	193.323	171.554	182.36	173.43	241.622	210.112	161.582	158.921	174.931	225.156
AT4G38100.1	301	295	268	300	270	241	447	298	273	264	335	309
AT4G16105.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11760.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22265.1	0	0.333333	0	0	0	0.666667	0	0	0	0	0	0.333333
AT4G16670.1	212.496	175.732	198	165.679	191.584	186.878	247.748	209.493	177.751	201.74	232.686	306.129
AT4G11790.1	781	798	813	787	808	738	1078	811	819	755	843	965
AT4G02050.1	1145	1131	1153	995	1147	935	1341	1216	898	1162	1316	1466
AT4G15810.1	427	366	411	348	333	341	451	340	339	357	375	447
AT4G08036.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21560.1	536	514	493	449	473	429	539	505	401	441	514	557
AT4G24620.1	4347	4058	3935	3798	3674	3307	5116	3925	3202	3303	3653	4088
AT4G35010.1	1	2	0	1	3	0	2	1	1	0	1	0
AT4G11177.1	0	0.181818	0	0	0.0909091	0.181818	0	0.181818	0	0.181818	0.0909091	0
AT4G33000.1	377	349	387	445	379	353	406	354	340	287	375	411
AT4G32400.1	529	590	529	456	440	432	720	539	475	477	538	585
AT4G04710.1	22	41	43.0383	40	33.0661	45	17.0139	28	11	12.0292	23	23
AT4G38000.1	1	4	2	3	4	3	4	4	5	1	2	8
AT4G34975.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26750.1	558	635	472	621	611	548	804	563	531	553	592	788
AT4G04830.1	317	269	294	195	189	187	292	236	187	212	199	229
AT4G32940.1	2441	2478	2782	1880	2447	1929	2548	2366	1966	2214	2208	2602
AT4G39195.1	0	0.333333	0	0	0	0.666667	0	0	0	0	0	0.333333
AT4G03070.1	92	68	76	37	46	29	57	54	39	17	29	33
AT4G30180.1	17	25	19	21	19	13	21	21	16	18	14	14
AT4G08080.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34570.1	173	216	193	157	200	150	264	194	169	155	179	222
AT4G32260.1	21420	17399	15825	19219	19649	18024	22310	17725	14033	14634	18757	19776
AT4G04770.1	3523	3294	3326	2886	2382	2445	3780	2895	2283	2873	3070	3347
AT4G27875.1	0	0	1	0	0	0	0	0.25	0	0	0	0.5
AT4G29520.1	614.556	569	667.12	481	421	413	674.496	537.503	437	445.511	538	570.871
AT4G15802.1	1095	1139	1033	1069	1112	982	1396	1203	879	1031	1090	1227
AT4G30230.1	24	30	31	26	42	40	55	38	50	42	56	59
AT4G32270.1	265	227	265	158	131	157	261	221	152	159	155	191
AT4G34650.1	134	133	140	156	149	122	157	154	127	122	142	160
AT4G30320.1	56	40	37	47	35	16	49	42	35	68	73	51
AT4G26880.1	2	2	1	1	2	2	8	0	2	3	6	5
AT4G00985.1	0	0	1	0	0	0	0	0.25	0	0	0	0.5
AT4G31895.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G37990.1	2	4	1	0	4	7	1	0	0	4	3	0
AT4G10260.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08078.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G03405.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G02060.1	526	568	567	493	499	446	796	583	523	542	606	717
AT4G17765.1	0.0833333	0.0833333	0	0.0833333	0.0909091	0	0.181818	0	0.0909091	0	0.181818	0
AT4G06720.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38010.1	27	33	54	43	33	28	57	34	37	46	32	52
AT4G16465.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21605.1	0	1	0	1	1	0	2	0	0	0	0	0
AT4G11170.1	14	19	15	17	8	5	7	4	4	3	6	8
AT4G16566.1	161	163	185	161	166	140	217	148	151	128	132	168
AT4G32285.1	2660	2664	2793	2313	2449	2285	3229	2849	2090	2272	2531	2915
AT4G34980.1	1722	1566	1745	1240	1180	1100	1738	1603	1297	1154	1262	1439
AT4G29570.1	2	0	4	1	3	1	2	1	2	0	4	1
AT4G27050.1	284	306	297	240	290	223	315	280	248	215	245	287
AT4G08076.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06732.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27990.1	1528	1351	1188	1101	1395	1227	1404	1281	913	1027	1204	1364
AT4G06724.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11700.1	1	4	1	0	0	0	2	1	0	0	0	0
AT4G24540.1	459	425	377	171	174	145	373	294	246	171	216	267
AT4G06722.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32290.1	139	150	151	93	118	100	172	167	124	135	112	148
AT4G26760.1	845	839	837	688	668	621	998	871	682	593	654	868
AT4G02040.1	47	42	48	37	42	30	46	20	58	25	34	54
AT4G39890.1	48	49	45	34	40	39	52	45	28	51	43	50
AT4G38020.1	61	59	67	70	76	71	68	43	46	46	45	53
AT4G08000.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33495.1	205	209	241	144	129.308	124	216	191	153	123	131	185
AT4G33440.1	194	144	200	155	161	124	233	184	154	187	191	237
AT4G11100.1	537	439	480	457	489	454	627	459	456	394	454	575
AT4G28000.1	0	1	0	0	0	0	0	0	0	0	0	0
AT4G13030.1	152	165	162	133	157	125	182	168	117	121	109	128
AT4G30240.1	454	481	447	346	365	344	497	453	415	360	382	459
AT4G11130.1	163	189	153	150	172	147	193	163	141	119	147	156
AT4G18975.1	382	447	371	325	345	291	469	341	275	323	372	391
AT4G10320.1	2331	2253	2619	2580	2666	2365	3303	2561	2282	2490	2767	3263
AT4G16760.1	1288	1329	1315	1461	1611	1345	1761	1516	1272	1581	1612	1735
AT4G08038.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11780.1	37	42	52	43	45	30	66	38	54	52	40	68
AT4G39615.1	0.0833333	0.0833333	0	0.0833333	0.0909091	0	0.181818	0	0.0909091	0	0.181818	0
AT4G35090.1	24188	20926	22084	22253	18687	18172	26435	17854	17533	22640	26462	29216
AT4G27060.1	767	686	763	795	889	734	1014	891	693	691	890	931
AT4G20115.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11770.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01975.1	1	0	1	1	0	0	3	0	0	25	15	27
AT4G32280.1	59	72	64	6	6	4	22	48	28	10	9	12
AT4G11690.1	28	24	29	20	19	19	26	24	21	26	21	29
AT4G38120.1	518	530	579	474	581	485	773	608	518	506	568	713
AT4G32475.1	0	0	0	0	0	0.0666667	0	0.0588235	0.0666667	0	0	0.0588235
AT4G35070.1	97	89	99	96	95	103	117	93	83	92	115	127
AT4G32920.1	759	746	797	591	710	560	1039	846	716	867	897	1054
AT4G16720.1	2347	2441	2562	2167	2118	2098	3199	2520	2039	2208	2383	2625
AT4G34600.1	467	379	443	281	307	262	463	419	304	281	328	322
AT4G28915.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G16640.1	10	8	14	11	12	6	10	13	6	16	11	10
AT4G11730.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27950.1	120	118	140	160	205	187	244	224	184	160	203	270
AT4G39920.1	163	140	185	136	123	141	167	130	100	120	126	126
AT4G11210.1	53	42	40	53	49	40	106	124	94	91	102	102
AT4G30270.1	2568	2567	2964	2254	3554	2020	2944	2374	2515	2919	3763	4967
AT4G25435.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29640.1	0	0	1	0	0	0	0	0	1	0	0	0
AT4G26800.1	35	31	41	12	22	20	24	26	15	24	26	32
AT4G18570.1	817	738	810	801	744	745	1182	896	782	742	830	1019
AT4G15715.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01865.1	0.0666667	0	0	0	0.0666667	0	0.2	0.0666667	0.133333	0.060061	0.0576597	0.0666667
AT4G33460.1	260	204	258	227	254	222	308	246	250	233	244	289
AT4G15740.1	22	32	24	19	11	9	33	26	15	22	16	23
AT4G15710.1	0	1	3	22	42	26	15	9	13	11	14	10
AT4G38060.2	225	187	247	243	272	224	331	244	234	281	290	361
AT4G26675.1	0	0	0	0.333333	0	0	0	0	0.333333	0	0	0
AT4G01355.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38070.1	237	233	229	240	271	270	415	274	217	216	238	324
AT4G23915.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21585.1	85	88	85	81	103	90	125	104	92	85	86	94
AT4G29690.1	147	177	164	133	112	114	219	215	163	167	201	218
AT4G29630.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01995.1	189	160	190	172	193	150	251	183	139	152	161	226
AT4G28362.1	0	0	0	0	0	0	0	0	0	0.0909091	0	0
AT4G15700.1	58	39	48	188	313.705	194	155	100	118	152	162	170
AT4G24580.1	102	130	101	81	121	100	164	126	125	96	115	155
AT4G30210.1	3091	2744	3165	2632	2686	2480	3785	3060	2858	2813	3288	3694
AT4G10290.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29680.1	887	823	776	601	611	580	892	739	623	530	552	724
AT4G04720.1	1266	1309.75	1321.96	1113	1184.93	970	1476.99	1207.75	954.776	995.732	1135	1267.78
AT4G33450.1	9	13	17	16	20	22	28	35	24	27	33	34
AT4G39930.1	12.115	11	9	22	13	20	21.1402	29	18	27	25	21
AT4G21580.1	639	573	602	510	563	484	632	499	472	456	540	572
AT4G16730.1	0	1	0	0	0	0	3	0	0	0	0	0
AT4G25585.1	0	0	0	0	0.666667	0	0.333333	0	0	0	0	0
AT4G29700.1	552	492	532	142	127	161	378	280	270	202	174	250
AT4G27885.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11175.1	1125	975	983	931	990	911	1319	956	801	801	845	1017
AT4G29660.1	164	144	147	169	168	146	189	150	122	139	132	160
AT4G15735.1	0	1	0	0	0	0	0	0	0	0	0	0
AT4G11180.1	0	0	0	0	0	0	1	1	0	2	1	0
AT4G22754.1	0.133333	0.0625	0.133333	0.0666667	0	0.133333	0.133333	0.133333	0	0.0666667	0.0666667	0.0666667
AT4G38210.1	127.34	151.381	136.155	100.221	102.79	101.245	116.875	124.144	92.1226	97.1986	90.4111	110.942
AT4G11190.1	177	180	175	149	106	127	136	108	115	111	117	169
AT4G32360.1	350	330	370	308	386	309	446	343	314	286	322	425
AT4G12115.1	0.133333	0.0625	0.133333	0.0666667	0	0.133333	0.133333	0.133333	0	0.0666667	0.0666667	0.0666667
AT4G00085.1	0.133333	0.0625	0.133333	0.0666667	0	0.133333	0.133333	0.133333	0	0.0666667	0.0666667	0.0666667
AT4G39870.1	407	398	451	431	426	399	493	495	338	351	389	455
AT4G04790.1	104	89	100	58	82	68	112	91	60	78	70	109
AT4G02010.1	676	650	655	616	629	496	847	712	573	527	621	704
AT4G26820.1	2	1	0	1	1	0	1	1	0	2	1	2
AT4G18540.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11200.1	18	14	21	19	24	18	25	22	20	15	21	19
AT4G24590.1	281.531	257	285	258	253	201	326	244	192	229	273	284
AT4G11140.1	26	19	22	40	41	26	38	16	22	31	32	28
AT4G02000.1	3	3	6	10.8885	6	3	9	8	6	5	7	5
AT4G15775.1	0.133333	0.0625	0.133333	0.0666667	0	0.133333	0.133333	0.133333	0	0.0666667	0.0666667	0.0666667
AT4G16710.1	503	508	568	417	476	434	579	559	385	366	397	467
AT4G10300.1	1818	1663	1769	1224	1156	1084	1771	1203	1041	1088	1145	1286
AT4G15730.1	78	80	83	104	132	112	128	111	68	92	110	125
AT4G26810.1	51	47	49	24	32	36	48	54	27	50	41	54
AT4G15720.1	24	19	23	10	7	8	21	11	15	10	8	14
AT4G29650.1	3	1	0	0	1	1	1	1	0	0	0	0
AT4G24600.1	0	0	0	0	2	1	1	1	2	0	1	3
AT4G18550.1	61	49	44	308	442	328	199	201	165	247	323	344
AT4G32765.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22785.1	1	0	0	0	0	0	0	0	0	0	0	0
AT4G33470.1	644	493	563	442	468	435	761	544	510	503	510	641
AT4G03435.1	0.0666667	0	0	0	0.0666667	0	0.2	0.0666667	0.133333	0.060061	0.0576597	0.0666667
AT4G27395.1	0.0666667	0	0	0	0.0666667	0	0.2	0.0666667	0.133333	0.060061	0.0576597	0.0666667
AT4G04730.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29550.1	6	5	5	14	22	11	17	15	17	17	14.939	28
AT4G35050.1	252	264	256	244	238	229	325	250	225	243	242	282
AT4G34660.1	452	405	362	362	375	360	530	442	355	358	437	462
AT4G02020.1	1181	1135	1163	966	1137	950	1324	1012	865	940	963	1163
AT4G38200.1	937	888	1053	712	858	708	1153	897	699	791	782	905
AT4G26980.1	184	179	182	174	159	139	240	167	133	139	171	186
AT4G24560.1	860	830	934	774	884	744	1028	906	692	762	819	961
AT4G18530.1	175	167	185	105	106	104	176	170	122	116	109	136
AT4G27970.1	34	25	30	25	45	32	27	27	37	16	26	43
AT4G27920.1	0	0	0	2	1	0	1	1	1	0	1	1
AT4G30290.1	204	213	256	266	384	317	318	273	268	343	341	408
AT4G26840.1	1960	1601	2027	2024	2112	1990	2683	2093	1820	2066	2364	2712
AT4G39630.1	30	39	38	50	38	31	54	50	45	41	30	47
AT4G31265.1	0	0	0.5	0	0	0	0	0	0	0	0	0
AT4G38050.1	88	84	98	63	92	73	112	82	54	58	74	73
AT4G36635.1	0	0	0.25	0	0	0	0	0	0	0	0	0
AT4G08070.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38080.1	3296	2754	2371	2434	2688	2008	3223	2964	2577	2391	2383	3046
AT4G34610.1	552	483	525	735	738	678	748	637	483	630	599	681
AT4G14345.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G16740.1	7	5	9	1	8	0	3	8	0	0	0	1
AT4G39985.1	0	0.111111	0	0.111111	0	0	0.111111	0	0.111111	0	0	0
AT4G01985.1	9	7	11	12	38	35	27	19	23	24	23	43
AT4G38180.1	134.811	137.559	134.677	93.4461	120.64	107.57	136.378	122.888	124.418	90.0792	133.069	134.844
AT4G08053.1	0	0	0	0	0	0	0	0	2	0	0	0
AT4G31075.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18950.1	477	438	514	518	518	447	599	466	430	476	546	543
AT4G26830.1	17	12	10	30	22	15	25	12	21	24	28	20
AT4G38090.1	375	363	389	277	314	282	373	356	266	251	260	307
AT4G16650.1	930	984	874	880	901	897	1253	1020	778	817	930	1016
AT4G26990.1	107	87	87	97	113	111	134	109	116	105	135	145
AT4G34035.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26385.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29530.1	93	80	75	101	85	87	113	101	102	85	100	96
AT4G26375.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G04810.1	66	36	66	45	40	45	61	49	50	41	50	78
AT4G08050.1	0	1	0	0	0	0	0	0	0	0	0	0
AT4G10250.1	0	0	2	0	0	2	0	0	0	1	1	1
AT4G38040.1	367	327	318	303	332	264	428	325	300	286	352	330
AT4G04780.1	131	121	131	110	112	103	161	144	92	112	108	125
AT4G32265.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G16700.1	75	50	85	60	46	50	86	64	66	53	70	66
AT4G27670.1	0	0	2	0	3	1	2	1	0	0	0	0
AT4G15680.1	17	19	27	142	227	142	141	77	78	89	157	126
AT4G29710.1	11	10	5	7	2	2	18	6	11	9	3	3
AT4G32350.1	544	458	553	429	511	454	648	499	441	439	505	623
AT4G02055.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11740.1	596	626	599	512	583	505	708	597	453	492	541	625
AT4G02930.1	1558	1604	1749	1316	1244	1247	2041	1628	1313	1396	1554	1793
AT4G21600.1	142	139	152	91	79	83	179	138	102	107	98	89
AT4G15690.1	24	29	48	92	176	96	88	70	86	91	120	160
AT4G39345.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11211.1	575	567	575	302	274	249	455	494	258	343	375	312
AT4G39590.1	5	2	5	0	0	0	4	4	3	1	5	6
AT4G08060.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01990.1	120	105	102	93	88	108	112	112	89	84	93	116
AT4G16235.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38190.1	0	0	0	0	1	2	0	0	0	0	0	1
AT4G24565.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G24570.1	600	567	660	417	338	413	425	301	405	386	518	487
AT4G30280.1	184	193	223	118	197	98	176	179	164	157	189	185
AT4G39600.1	47	34	62	50	42	46	81	46	32	45	38	57
AT4G32480.1	701	810	1021	629	770	703	1104	1054	1005	1220	1394	1485
AT4G11650.1	717	916	817	981	1116	830	799	659	470	508	639	592
AT4G39580.1	17	23	32	15	20	13	20	13	17	8	17	21
AT4G11985.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26790.1	163.544	109.776	128.485	127.5	119.367	135.499	184.919	115.121	109.665	151.369	158.92	169.265
AT4G18940.1	10	2	10	10	12	7	7	3	5	10	8	13
AT4G15820.1	345.371	323	370	341	372.355	280	456	341	305	339	344	411
AT4G08056.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29560.1	50	33	30	24	34	28	47	40	27	34	41	36
AT4G34590.1	201.5	188.5	155.5	116.5	116	101	202.5	141	132.5	126	143	169.5
AT4G08054.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39672.1	0.25	0.125	0	0.125	0.25	0	0.25	0.125	0	0	0	0.125
AT4G33480.1	963	956	939	649	725	618	1080	810	756	623	709	849
AT4G27940.1	123	137	149	124	149	120	171	134	119	153	179	208
AT4G26780.1	402	357	431	336	288	283	542	363	385	339	404	429
AT4G04800.1	246	247	224	215	234	194	276	269	198	221	208	241
AT4G39620.1	368	356	400	335	344	306	504	353	355	274	309	369
AT4G10310.1	60	38	52	34	24	19	66	34	33	51	56	55
AT4G31695.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11060.1	223	187	235	163	209	165	287	236	180	190	239	212
AT4G18930.1	403	387	369	333	364	323	386	376	257	227	295	334
AT4G39610.1	1	0	0	0	0	1	0	2	0	0	0	2
AT4G33010.1	25337.7	21991	22479	22719	21675	20145	29837	19937.3	18957.7	22321	25212.6	28747.6
AT4G35000.1	2078	1871	1993	2075	2126	1835	2696	2181	1790	1861	2236	2457
AT4G21590.1	6	12	11	16	16	18	14	7	12	7	10	9
AT4G12065.1	0	0.0833333	0.25	0.0833333	0	0	0.166667	0.166667	0	0	0	0.0833333
AT4G03115.1	76	71	79	53	58	46	102	77	51	54	63	54
AT4G27930.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11355.1	0	0	0	0.333333	0	0	0	0	0.333333	0	0	0
AT4G35060.1	180	156	139	80	96	82	157	142	109	115	90	117
AT4G39940.1	781	771	819	492	386	438	904	767	568	620	599	635
AT4G11110.1	671	716	752	682	776	649	954	775	667	709	783	911
AT4G04840.1	271	165	275	256	221	218	207	235	153	168	166	169
AT4G18510.1	67	38	52	65	54	45	75	71	67	54	78	94
AT4G18900.1	0	1	1	0	1	1	2	1	0	3	3	2
AT4G21540.1	530	509	615	537	608	517	686	571	477	516	569	661
AT4G35100.1	6276.46	5475	6337	6263.41	6750	5902	8385	7005.46	5794	6372	6421.33	7503
AT4G04750.1	283	281	254	180	190	206	300	214	164	214.952	248	266
AT4G11660.1	234.559	212.582	219.546	200.387	211.502	187.623	307.041	243.534	222.765	206.556	235.388	300.874
AT4G27680.1	273	199	281	264	316	274	386	318	277	327	353	342
AT4G19003.2	274	311	246	282	291	234	396	267	229	286	329	316
AT4G33410.1	231	283	252	246	240	222	357	251	224	291	266	289
AT4G33390.1	7	4	7	14	15	4	12	4	9	8	4	7
AT4G13245.1	1	1	1	0	1	2	0	1	0	3	0	1
AT4G15630.1	470	439	352	373	397	313	472	403	338	408	379	441
AT4G35020.1	205	226	217	182	195	184	255	233	161	193	208	233
AT4G16475.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G15640.1	345	372	386	306	295	274	489	382	323	305	281	399
AT4G34695.1	0	0	0.111111	0.111111	0	0	0.111111	0	0	0.111111	0.111111	0.111111
AT4G15760.1	1567	1330	1607	1706	2534	1765	2102	1699	2131	1825	2198	2747
AT4G26730.1	1	2	0	3	3	4	2	5	3	1	0	1
AT4G24520.1	3139	3086	3523	2680	3268	2590	3835	3553	2685	2715	2804	3354
AT4G04760.1	5	6	13	6	9	7	13	9	6	10.048	9	16
AT4G06714.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G03295.1	0	0	0	0	3	1	1	0	1	1	0	0
AT4G02830.1	96	72	66	109	122	93	146	93	79	108	144	141
AT4G26365.1	2	0	0	0	1	0	0	0	2	0	2	2
AT4G21550.1	68	56	65	58	67	59	73	55	52	51	65	75
AT4G24630.1	391	395	405	387	384	345	522	431	328	317	360	452
AT4G18980.1	3	3	1	3	5	3	3	2	3	2	5	5
AT4G02080.1	1085	955	977	879	964	828	1233	1018	767	923	993	1058
AT4G30150.1	445	471	493	319	413	389	590	465	366	384	448	469
AT4G24500.1	214	233	242	245	272	204	306	242	191	230	246	283
AT4G11213.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11680.1	462	390	406	369	355	306	560	365	376	358	456	498
AT4G26920.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39361.1	11	13	14	17	34	20	15	10	13	17	11	19
AT4G06712.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G15790.1	364	289	304	331	376	300	455	353	320	323	343	432
AT4G11216.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G10930.1	506	537	552	533	610	526	843	686	547	574	646	792
AT4G15850.1	96	70	89	66	89	61	104	74	57	54	76	79
AT4G13360.1	966	916.919	877	918	958	860	1059	902	719	733	823	896
AT4G13265.1	0.1	0	0	0.0909091	0	0	0	0	0	0	0.1	0
AT4G15660.1	50	48	38	101	133.295	86	80	60	66	49	71	83
AT4G04700.1	250.507	257	261	231	249	235	299	234	163	193	164	217
AT4G29750.1	1251	1209	1277	1074	1195	960	1642	1240	1112	992	1081	1413
AT4G15620.1	313	266	240	240	220	223	410	278	239	281	271	344
AT4G24510.1	1053	962	1117	1477	1528	1370	1501	1340	970	1378	1372	1551
AT4G08034.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32970.1	210	242	233	207	208	185	278	228	196	186	187	218
AT4G07990.1	373	316	392	274	282	265	404	290	272	255	288	330
AT4G32980.1	480	414	448	589	695	554	791	658	463	530	604	739
AT4G18870.1	1	0	0	0	0	0	0	1	0	1	0	0
AT4G13445.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13010.1	1320	1241	1356	1454	1526	1342	1509	1443	1001	1261	1287	1482
AT4G12990.1	46	53	44	37	44	29	57	34	38	39	35	46
AT4G02555.1	0	0	0	0	1	2	0	0	0	0	1	1
AT4G10265.1	4	3	4	5	5	5	7	9	2	6	4	3
AT4G27880.1	376	355	382	338	364	363	450	472	314	315	301	440
AT4G34640.1	1361	1295	1355	1297	1409	1164	1699	1377	1109	1246	1331	1475
AT4G15780.1	2166	2009	2474	2078	2171	1838	2904	2300	2204	1923	2020	2418
AT4G18725.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06736.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38150.1	114	119	129	102	103	105	158	114	96	104	83	100
AT4G24640.1	0	0	0	0	0	0	1	0	0	0	0	0
AT4G07970.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11810.1	6	3	0	3	2	2	4	3	1	3	1	4
AT4G29740.2	105	73	54	79	62	58	82	63	70	71	63	62
AT4G39952.1	47	38	43	33	22	32	50	37	39	30	40	44
AT4G08033.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13050.1	805	681	768	747	727	672	1053	734	622	723	757	868
AT4G01455.1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33510.1	3254	3038	3122	2474	2411	2202	3598	2703	2392	2422	2726	2929
AT4G04860.1	269	231	251	190	212	235	282	262	188	200	229	240
AT4G15770.1	821	768	775	663	701	630	991	839	698	654	810	961
AT4G25635.1	0	0	0	0	0	0	0	0	0	0	0	0
